wellborename,completiondate,topdepth,bottomdepth,formation,corelength
01-10-27,10.11.2014,1539,1553,STØ FM,0
7227/11-1 A,24.03.2006,1142,1166,STØ FM,0
7227/11-1 S,22.02.2006,1142,1166,STØ FM,0
7228/2-1 S,20.12.1989,1275,1300,STØ FM,9
7228/7-1 A,02.02.2001,1361,1379,STØ FM,0
7228/7-1 B,10.02.2001,1361,1379,STØ FM,0
7228/7-1 S,08.01.2001,1362,1378,STØ FM,11
7228/9-1 S,07.05.1990,1073,1083,STØ FM,0
01-11-29,15.12.1993,1270,1278,STØ FM,0
02-12-18,22.03.2017,3417,3448,STØ FM,0
01-04-21,01.10.2018,1341,1355,STØ FM,0
01-07-21,22.10.1988,1999,2022,STØ FM,5
01-08-21,03.09.1987,1437,1455,STØ FM,12
01-09-21,28.11.1988,1379,1417,STØ FM,18
01-02-24,18.06.2014,849,871,STØ FM,0
01-03-24,21.11.2018,877,909,STØ FM,0
7324/7-1 S,03.11.2013,780,796,STØ FM,0
02-07-24,06.07.2014,712,736,STØ FM,24
7324/7-3 S,14.04.2016,1373,2354,STØ FM,0
7324/7-3 S,14.04.2016,789,867,STØ FM,0
01-08-24,17.09.2013,662,679,STØ FM,16
02-08-24,16.05.2015,668,683,STØ FM,0
03-08-24,17.09.2017,665,688,STØ FM,23
01-09-24,07.08.2014,696,704,STØ FM,8
01-10-24,19.08.1989,569,577,STØ FM,0
01-01-25,21.07.2014,876,905,STØ FM,0
01-04-25,03.08.2017,772,792,STØ FM,19
01-12-35,01.09.2017,577,583,STØ FM,0
15/3-1 S,06.07.1975,3698,3812,SVARTE FM,0
15-03-03,09.08.1979,3628,3743,SVARTE FM,0
15-03-04,30.03.1982,3390,3525,SVARTE FM,0
15-03-05,13.05.1984,3486,3623,SVARTE FM,0
15-03-07,01.09.2001,3668,3752,SVARTE FM,0
15-03-08,11.04.2006,3686,3794,SVARTE FM,0
15-03-09,13.08.2010,3625,3721,SVARTE FM,0
15-06-05,29.11.1977,3302,3337,SVARTE FM,0
15-06-06,09.06.1982,3354,3377,SVARTE FM,0
15-06-07,08.06.1993,3196,3219,SVARTE FM,0
15/6-8 S,05.04.1997,3075,3085,SVARTE FM,0
15-06-10,06.04.2009,3330,3404,SVARTE FM,0
15-06-12,09.02.2011,3526,3629,SVARTE FM,0
15-08-01,07.01.1982,3335,3436,SVARTE FM,0
15-09-01,30.05.1977,3140,3300,SVARTE FM,0
15-09-03,03.04.1979,3242,3285,SVARTE FM,0
15-09-10,07.11.1981,2924,2955,SVARTE FM,0
15-09-13,27.05.1982,2664,2674,SVARTE FM,0
15-09-14,27.06.1982,3075,3082,SVARTE FM,0
15-09-18,02.03.1984,2993,3013,SVARTE FM,0
15/9-19 A,09.11.1997,3651,3655,SVARTE FM,0
15/9-19 B,02.02.1998,3701,3713,SVARTE FM,0
15/9-19 SR2,25.07.1997,4171,4179,SVARTE FM,0
15/9-19 SR,29.04.1993,4168,4176,SVARTE FM,0
15/9-21 S,23.05.1998,4208,4272,SVARTE FM,0
15-12-01,06.09.1975,2961,2992,SVARTE FM,0
15-12-02,27.02.1976,2542,2650,SVARTE FM,0
15/12-10 S,04.11.1996,3107,3204,SVARTE FM,0
15/12-11 S,19.05.1997,3146,3221,SVARTE FM,0
16-02-06,20.09.2010,1777,1805,SVARTE FM,0
16-02-07,01.09.2011,1762,1801,SVARTE FM,0
16/2-7 A,29.09.2011,1830,1870,SVARTE FM,0
16-02-08,19.08.2011,1767,1787,SVARTE FM,0
16-02-10,28.10.2011,1780,1809,SVARTE FM,0
16-02-11,29.03.2012,1764,1783,SVARTE FM,0
16/2-11 A,04.05.2012,2011,2050,SVARTE FM,0
16-02-12,06.09.2012,1803,1817,SVARTE FM,0
16/2-13 A,29.09.2012,2393,2431,SVARTE FM,0
16/2-13 S,30.08.2012,1761,1799,SVARTE FM,0
16-02-15,13.01.2013,1769,1797,SVARTE FM,0
16-02-16,12.12.2012,1791,1824,SVARTE FM,0
16/2-16 A,07.02.2013,2144,2198,SVARTE FM,0
16/2-17 B,16.06.2013,2038,2069,SVARTE FM,0
16/2-17 S,20.05.2013,1771,1797,SVARTE FM,0
16/2-18 S,08.08.2013,1810,1820,SVARTE FM,0
16-02-19,03.04.2014,1823,1838,SVARTE FM,0
16/2-19 A,03.05.2014,2144,2168,SVARTE FM,0
16-02-21,07.06.2013,1769,1806,SVARTE FM,0
16/2-U-18,28.11.2016,1817,1852,SVARTE FM,0
16/2-U-19,12.12.2016,1821,1836,SVARTE FM,0
16-03-02,08.03.1976,1682,1785,SVARTE FM,0
16-03-04,28.06.2011,1741,1783,SVARTE FM,0
16/3-4 A,18.07.2011,1865,1915,SVARTE FM,0
16-03-05,07.03.2013,1729,1769,SVARTE FM,0
16-03-06,16.07.2013,1752,1789,SVARTE FM,0
16-03-07,08.11.2013,1736,1776,SVARTE FM,0
16/3-8 A,01.04.2014,1795,1840,SVARTE FM,0
16/3-8 S,16.03.2014,1795,1834,SVARTE FM,0
16/3-U-1,24.12.2016,1739,1782,SVARTE FM,0
16/3-U-1 A,10.01.2017,1901,1971,SVARTE FM,0
16/3-U-1 B,15.01.2017,1901,1971,SVARTE FM,0
16-05-01,08.02.1971,1848,1859,SVARTE FM,0
16/5-2 S,28.01.2012,1785,1816,SVARTE FM,0
16-05-03,20.03.2013,1776,1807,SVARTE FM,0
16-05-04,28.09.2013,1784,1822,SVARTE FM,0
16-06-01,19.01.1968,1734,1771,SVARTE FM,0
16/7-8 S,19.01.2003,2778,2787,SVARTE FM,0
16-10-01,14.07.1986,2691,2750,SVARTE FM,0
16-10-02,01.08.1991,2716,2778,SVARTE FM,0
16-10-03,01.12.1996,2350,2361,SVARTE FM,0
24-06-01,25.08.1985,3932,4152,SVARTE FM,0
24-09-01,03.07.1976,3804,3992,SVARTE FM,0
24-12-01,09.04.1978,3681,3848,SVARTE FM,0
24/12-1 R,14.08.1978,3681,3848,SVARTE FM,0
24-12-02,21.01.1982,3654,3840,SVARTE FM,0
24/12-6 S,20.12.2010,3917,4148,SVARTE FM,0
25-01-01,22.07.1971,3807,3995,SVARTE FM,0
25-02-05,04.08.1976,3259,3292,SVARTE FM,0
25-02-12,12.11.1988,3572,3606,SVARTE FM,0
25/2-12 A,06.04.1989,3630,3708,SVARTE FM,0
25-02-13,25.01.1990,3286,3318,SVARTE FM,0
25-02-15,13.01.1993,3365,3465,SVARTE FM,0
25/2-15 R,01.03.1993,3369,3469,SVARTE FM,0
25/2-15 R2,11.04.1993,3369,3469,SVARTE FM,0
25/2-16 S,13.09.2001,3640,3693,SVARTE FM,0
25/2-18 A,19.10.2016,3490,3524,SVARTE FM,0
25/2-18 B,30.10.2016,3665,3700,SVARTE FM,0
25/2-18 C,17.11.2016,3517,3559,SVARTE FM,0
25/2-18 S,11.09.2016,3201,3225,SVARTE FM,0
25/2-19 A,08.10.2017,3363,3432,SVARTE FM,0
25-04-05,26.03.1981,3379,3479,SVARTE FM,0
25/4-6 S,24.08.1991,3485,3532,SVARTE FM,0
25/4-6 SR,14.09.2003,3494,3541,SVARTE FM,0
25-07-02,18.07.1990,3295,3399,SVARTE FM,0
25-07-02,18.07.1990,3447,3714,SVARTE FM,0
25-08-07,12.08.1995,2209,2267,SVARTE FM,0
25-08-09,28.01.1997,2323,2355,SVARTE FM,0
25-09-01,22.04.1995,2050,2118,SVARTE FM,0
25/9-2 S,03.08.2003,2067,2110,SVARTE FM,0
25-09-03,20.09.2009,2027,2062,SVARTE FM,0
25-09-04,27.02.2014,2137,2197,SVARTE FM,0
25/10-6 S,22.03.1996,3639,3885,SVARTE FM,0
25-10-11,10.08.2011,3470,3627,SVARTE FM,0
25-11-17,22.03.1993,1882,1921,SVARTE FM,0
29-03-01,15.09.1986,3440,3462,SVARTE FM,0
29-06-01,09.05.1982,3777,3807,SVARTE FM,0
29-09-01,24.02.1984,3785,3906,SVARTE FM,0
30/3-7 A,29.01.1998,5864,5895,SVARTE FM,0
30-03-09,01.07.2000,3469,3619,SVARTE FM,0
30/3-10 S,29.04.2009,3467,3602,SVARTE FM,0
30-04-01,14.05.1979,3770,3926,SVARTE FM,0
30/4-3 S,09.10.2016,3994,4079,SVARTE FM,0
30-05-01,29.07.1972,3323,3576,SVARTE FM,0
30-05-02,21.12.1996,3292,3468,SVARTE FM,0
30/5-3 A,30.05.2009,4404,4560,SVARTE FM,0
30/5-3 S,12.04.2009,3380,3396,SVARTE FM,0
30-07-03,25.10.1976,3665,3838,SVARTE FM,0
30-07-07,01.07.1979,3655,3870,SVARTE FM,0
30/8-1 S,01.03.1995,3243,3361,SVARTE FM,0
30/8-1 SR,01.03.1996,3243,3361,SVARTE FM,0
30-08-03,05.01.1998,3141,3189,SVARTE FM,0
30/9-8 R,25.09.1989,2723,2725,SVARTE FM,0
30/9-20 S,11.02.2002,2629,2703,SVARTE FM,0
30-09-25,20.09.2013,2688,2768,SVARTE FM,0
30/9-28 S,26.02.2016,2807,2870,SVARTE FM,0
30-10-05,01.05.1975,3805,3972,SVARTE FM,0
30-10-06,09.11.1992,3803,3931,SVARTE FM,0
30-11-04,24.07.1984,3193,3225,SVARTE FM,0
30/11-8 A,03.07.2011,3557,3671,SVARTE FM,0
30/11-8 S,20.05.2011,3433,3474,SVARTE FM,0
30-11-10,26.12.2014,3304,3378,SVARTE FM,0
30/11-10 A,13.02.2015,3539,3610,SVARTE FM,0
30-12-01,07.03.1994,2610,2622,SVARTE FM,0
31-03-04,05.01.2014,1592,1617,SVARTE FM,0
31-08-01,24.07.2011,1540,1599,SVARTE FM,0
32/4-1,04.12.1996,956,1081,SVARTE FM,0
33/5-2,18.11.1981,3359,3750,SVARTE FM,0
33/6-3 S,24.07.2012,3949,3975,SVARTE FM,0
33/9-16,20.01.1993,2649,2654,SVARTE FM,0
33/9-16,20.01.1993,2662,2665,SVARTE FM,0
34/2-2 R,08.05.1981,3147,3203,SVARTE FM,0
34/2-3,13.08.1981,2834,3105,SVARTE FM,0
34/2-4,11.06.1985,3287,3300,SVARTE FM,0
34/4-11,10.01.2010,3685,3819,SVARTE FM,0
34/4-13 S,02.01.2011,4171,4352,SVARTE FM,0
34/4-14 S,19.05.2015,4072,4157,SVARTE FM,0
34/6-3 A,01.11.2014,3501,3534,SVARTE FM,0
34/6-3 S,24.09.2014,3643,3759,SVARTE FM,0
34/6-4,02.03.2016,3759,3786,SVARTE FM,0
34/7-15 S,03.09.1990,2957,3165,SVARTE FM,0
34/8-7,16.07.1992,3826,4034,SVARTE FM,0
34/8-7 R,10.02.1993,3826,4034,SVARTE FM,0
34/8-10 S,09.12.1993,2850,2871,SVARTE FM,0
34/10-20,23.04.1984,3477,3650,SVARTE FM,0
34/10-23,13.10.1985,3565,3690,SVARTE FM,0
34/10-42 S,19.09.1999,3656,3790,SVARTE FM,0
34/10-54 A,18.04.2014,3563,3825,SVARTE FM,0
34/10-54 S,11.02.2014,3459,3678,SVARTE FM,0
34/11-1,25.10.1994,3503,3750,SVARTE FM,0
34/11-2 S,17.05.1996,3342,3559,SVARTE FM,0
34/11-4,14.04.1999,3512,3697,SVARTE FM,0
34/11-5 S,03.07.2006,5613,6115,SVARTE FM,0
34/11-6 S,26.01.2017,5978,6208,SVARTE FM,0
34/12-1,30.04.2008,3748,3922,SVARTE FM,0
35/3-1,26.10.1976,3387,3725,SVARTE FM,0
35/3-2,26.10.1980,3207,3447,SVARTE FM,0
35/3-4,06.06.1981,3088,3345,SVARTE FM,0
35/3-5,31.03.1982,2912,3181,SVARTE FM,0
35/3-6,02.04.2002,2786,2955,SVARTE FM,0
35/3-7 S,01.10.2009,3237,3305,SVARTE FM,0
35/4-1,24.05.1997,3510,3675,SVARTE FM,0
35/6-2 S,04.04.2009,2657,2946,SVARTE FM,0
35/7-1 S,15.08.2011,3651,3726,SVARTE FM,0
35/8-1,24.01.1981,3172,3180,SVARTE FM,0
35/8-3,15.10.1988,3127,3140,SVARTE FM,0
35/8-4,10.08.1999,3206,3213,SVARTE FM,0
35/8-5 S,20.07.2003,3078,3094,SVARTE FM,0
35/8-6 A,14.05.2016,3391,3412,SVARTE FM,0
35/8-6 S,22.04.2016,3500,3521,SVARTE FM,0
35/9-1,07.05.1989,1940,1967,SVARTE FM,0
35/9-1 R,27.07.1989,1940,1967,SVARTE FM,0
35/9-3,11.11.1997,2380,2598,SVARTE FM,0
35/9-5,07.02.2010,2598,2713,SVARTE FM,0
35/9-6 S,07.12.2010,2991,3030,SVARTE FM,0
35/9-8,11.04.2013,2633,2705,SVARTE FM,0
35/9-9,18.11.2013,2366,2478,SVARTE FM,0
35/9-10 S,26.11.2013,2991,3040,SVARTE FM,0
35/9-11 A,21.05.2014,2970,2981,SVARTE FM,0
35/9-11 S,15.04.2014,2970,2981,SVARTE FM,0
35/9-12 S,26.12.2014,2610,2794,SVARTE FM,0
35/9-13,20.01.2018,2776,3168,SVARTE FM,0
35/9-14,02.03.2018,2774,3189,SVARTE FM,0
35/9-14 A,29.03.2018,2968,3384,SVARTE FM,0
35/10-1,16.01.1992,3058,3066,SVARTE FM,0
35/10-4 A,12.11.2018,3404,3456,SVARTE FM,0
35/10-4 S,10.10.2018,3135,3163,SVARTE FM,0
35/11-8 S,11.05.1996,2598,2678,SVARTE FM,0
35/11-9,01.05.1997,2303,2381,SVARTE FM,0
35/11-11,22.05.1998,2343,2420,SVARTE FM,0
35/11-12,14.05.2000,2719,2745,SVARTE FM,0
35/11-13,28.05.2005,2646,2671,SVARTE FM,0
35/11-14 S,07.12.2006,2646,2675,SVARTE FM,0
35/11-15 S,28.06.2007,2506,2558,SVARTE FM,0
35/11-16 S,18.03.2014,2916,2923,SVARTE FM,0
35/11-20 A,07.08.2016,3295,3323,SVARTE FM,0
35/11-20 B,15.09.2016,3720,3745,SVARTE FM,0
35/11-20 S,19.06.2016,2898,2914,SVARTE FM,0
35/12-1,24.04.1992,1924,2180,SVARTE FM,0
35/12-3 S,16.02.2011,1930,1980,SVARTE FM,0
35/12-5 S,19.06.2015,2618,2653,SVARTE FM,0
35/12-6 A,30.06.2018,2680,2760,SVARTE FM,0
35/12-6 S,14.06.2018,2617,2719,SVARTE FM,0
36/1-2,27.10.1975,2597,2815,SVARTE FM,0
36/4-1,01.10.1996,2271,2305,SVARTE FM,0
36/7-1,07.05.1996,1976,2020,SVARTE FM,0
36/7-3,06.01.2002,2290,2515,SVARTE FM,0
36/7-4,26.09.2016,2220,2376,SVARTE FM,0
01-10-04,23.11.1995,2335,2465,SVARTE FM,0
01-11-04,14.11.1994,2422,2602,SVARTE FM,0
02-11-04,28.12.1997,2402,2659,SVARTE FM,0
01-03-05,11.02.1990,2891,3133,SVARTE FM,0
6205/3-1 R,30.11.1990,2891,3133,SVARTE FM,0
01-06-02,04.10.2005,3395,3901,TANG FM,0
01-03-04,07.08.2018,3200,3329,TANG FM,0
01-01-05,19.11.1998,2355,2558,TANG FM,2
01-04-05,03.06.2002,2529,2769,TANG FM,0
6305/4-2 S,11.02.2011,2389,2567,TANG FM,0
01-05-05,07.10.1997,2446,2718,TANG FM,0
6305/5-3 S,27.10.2009,2498,2797,TANG FM,0
01-07-05,30.08.1998,2657,2911,TANG FM,0
01-08-05,08.09.2000,2596,2898,TANG FM,3
02-08-05,21.11.2014,2680,2891,TANG FM,0
01-09-05,31.07.2001,1948,2437,TANG FM,0
02-09-05,13.03.2011,2554,2989,TANG FM,0
01-12-05,18.09.1991,1122,1804,TANG FM,0
02-12-05,17.12.1993,1274,1848,TANG FM,0
02-12-05,17.12.1993,1919,1936,TANG FM,0
01-05-06,10.07.1997,1487,1750,TANG FM,0
02-05-06,11.10.2015,1570,1810,TANG FM,0
01-06-06,05.07.1994,486,605,TANG FM,0
02-06-06,17.11.2009,1223,1430,TANG FM,0
01-10-06,17.12.1990,610,1138,TANG FM,0
01-06-03,23.07.2006,2256,2439,TANG FM,0
01-10-03,30.12.2002,2334,2496,TANG FM,0
01-11-04,10.03.2002,2605,2748,TANG FM,0
01-07-05,10.10.2003,2602,2664,TANG FM,0
01-10-05,07.09.2007,2723,2783,TANG FM,0
01-12-05,16.01.2015,3156,3228,TANG FM,0
01-01-06,10.06.2001,2473,2530,TANG FM,0
02-01-06,04.09.2003,2519,2574,TANG FM,0
03-01-06,22.12.2004,2551,2600,TANG FM,0
6406/1-3 R,06.02.2005,2553,2602,TANG FM,0
6406/1-3 R2,14.03.2005,2551,2600,TANG FM,0
04-01-06,26.12.2005,2549,2601,TANG FM,0
01-02-06,09.04.1995,2438,2503,TANG FM,0
6406/2-1 R,07.01.1996,2436,2501,TANG FM,0
02-02-06,27.03.1996,2481,2540,TANG FM,0
6406/2-2 R,03.03.2006,2475,2534,TANG FM,0
03-02-06,15.04.1997,2364,2425,TANG FM,0
6406/2-4 S,05.04.1997,2528,2589,TANG FM,0
6406/2-4 SR,15.02.1999,2528,2589,TANG FM,0
05-02-06,29.09.1997,2397,2469,TANG FM,0
6406/2-5 A,23.02.1998,2489,2570,TANG FM,0
06-02-06,07.11.1998,2577,2636,TANG FM,0
6406/2-6 A,06.07.2000,2578,2637,TANG FM,0
6406/2-6 R,23.05.2000,2578,2637,TANG FM,0
07-02-06,26.12.1999,2506,2566,TANG FM,0
08-02-06,05.05.2015,2537,2597,TANG FM,0
01-03-06,14.08.1984,2347,2410,TANG FM,0
02-03-06,22.11.1986,2380,2437,TANG FM,0
03-03-06,26.10.1986,2307,2368,TANG FM,0
04-03-06,29.12.1987,2380,2437,TANG FM,0
05-03-06,01.06.1988,2318,2382,TANG FM,0
06-03-06,15.11.2002,2304,2371,TANG FM,0
07-03-06,19.09.2006,2454,2499,TANG FM,0
08-03-06,10.08.2010,2358,2424,TANG FM,0
09-03-06,26.03.2012,2387,2447,TANG FM,0
01-06-06,30.12.1985,2475,2514,TANG FM,0
02-06-06,31.01.2007,2317,2400,TANG FM,0
03-06-06,09.07.2013,2258,2324,TANG FM,0
6406/6-4 S,30.10.2015,2415,2489,TANG FM,0
01-08-06,11.04.1988,2705,2752,TANG FM,0
02-08-06,08.04.2007,2772,2830,TANG FM,0
01-09-06,02.06.2005,2333,2405,TANG FM,0
02-09-06,01.07.2007,2375,2450,TANG FM,0
03-09-06,29.09.2013,2241,2324,TANG FM,0
6406/11-1 S,18.02.1991,2190,2335,TANG FM,0
6406/12-1 S,28.02.1991,2137,2323,TANG FM,0
02-12-06,17.10.1995,2001,2177,TANG FM,0
6406/12-3 A,22.07.2014,2087,2332,TANG FM,0
6406/12-3 B,11.06.2014,2087,2332,TANG FM,0
6406/12-3 S,26.04.2014,2031,2235,TANG FM,0
6406/12-4 A,17.09.2015,1935,2135,TANG FM,0
6406/12-4 S,17.08.2015,1968,2215,TANG FM,0
6406/12-5 S,12.11.2015,2010,2225,TANG FM,0
02-01-07,15.05.1983,2253,2320,TANG FM,0
03-01-07,16.01.1984,2300,2346,TANG FM,0
04-01-07,23.08.1996,2284,2347,TANG FM,0
6407/1-5 S,21.05.2012,2289,2358,TANG FM,0
6407/1-6 S,24.01.2013,2227,2288,TANG FM,0
07-01-07,22.03.2014,2212,2270,TANG FM,0
6407/1-7 A,20.04.2014,2212,2270,TANG FM,0
01-02-07,06.08.1982,2096,2147,TANG FM,0
02-02-07,31.07.1983,2035,2088,TANG FM,0
03-02-07,23.01.1987,2025,2072,TANG FM,0
04-02-07,31.08.2009,2019,2117,TANG FM,0
6407/2-5 S,02.09.2009,2071,2150,TANG FM,0
6407/2-6 S,13.05.2010,2094,2189,TANG FM,0
6407/3-1 S,08.05.2011,2023,2117,TANG FM,0
01-04-07,15.11.1985,2174,2265,TANG FM,0
02-04-07,13.04.2011,2170,2264,TANG FM,0
01-05-07,04.03.1988,2070,2173,TANG FM,0
6407/5-2 S,04.09.2011,2082,2217,TANG FM,0
01-06-07,26.10.1984,1673,1745,TANG FM,0
03-06-07,16.02.1987,1978,2069,TANG FM,0
04-06-07,13.12.1990,1948,2037,TANG FM,0
05-06-07,27.12.1999,1924,2023,TANG FM,0
06-06-07,05.02.2008,1825,1903,TANG FM,0
6407/6-7 S,27.05.2009,1945,2052,TANG FM,0
02-07-07,21.01.1987,1786,1959,TANG FM,0
6407/7-2 R,30.04.1990,1788,1961,TANG FM,0
03-07-07,18.05.1988,1825,2000,TANG FM,0
04-07-07,28.03.1989,1794,1990,TANG FM,0
05-07-07,15.02.1991,1864,2111,TANG FM,0
06-07-07,16.12.2000,1922,2105,TANG FM,0
6407/7-7 S,20.09.2007,2008,2107,TANG FM,0
08-07-07,14.09.2008,2132,2210,TANG FM,0
6407/7-8 A,05.11.2008,2132,2210,TANG FM,0
6407/7-9 S,20.09.2016,1925,2093,TANG FM,0
01-08-07,07.06.1992,1931,2137,TANG FM,0
02-08-07,25.11.1994,1438,1587,TANG FM,0
03-08-07,27.05.1997,1409,1555,TANG FM,0
6407/8-4 A,16.06.2008,1731,1910,TANG FM,0
6407/8-4 S,21.05.2008,1738,1937,TANG FM,0
6407/8-5 A,13.06.2009,1604,1730,TANG FM,0
6407/8-5 S,26.05.2009,1604,1730,TANG FM,0
06-08-07,20.10.2013,1805,1950,TANG FM,0
6407/8-6 A,09.12.2013,1805,1950,TANG FM,0
07-08-07,12.05.2015,1740,1891,TANG FM,0
6407/8-7 A,23.05.2015,1910,2041,TANG FM,0
01-09-07,07.09.1984,1377,1533,TANG FM,0
02-09-07,02.02.1985,1420,1566,TANG FM,0
03-09-07,28.07.1985,1353,1518,TANG FM,0
04-09-07,10.09.1985,1443,1572,TANG FM,0
05-09-07,13.11.1985,1347,1530,TANG FM,0
06-09-07,13.03.1986,1376,1540,TANG FM,0
6407/9-6 R,30.05.1993,1376,1540,TANG FM,0
07-09-07,25.05.1988,1515,1639,TANG FM,0
08-09-07,22.09.1992,1335,1530,TANG FM,0
09-09-07,06.07.1999,1570,1615,TANG FM,0
10-09-07,23.06.2003,1445,1555,TANG FM,0
01-10-07,19.06.1987,1735,1913,TANG FM,0
02-10-07,23.06.1990,1689,1877,TANG FM,0
03-10-07,27.06.1992,1382,1523,TANG FM,0
04-10-07,19.01.2016,1681,1771,TANG FM,0
05-10-07,18.09.2015,1606,1792,TANG FM,0
01-11-07,07.12.2018,1424,1579,TANG FM,0
01-12-07,15.07.1999,1412,1542,TANG FM,0
02-12-07,20.12.2009,1239,1421,TANG FM,0
03-12-07,02.06.2010,1286,1486,TANG FM,0
01-04-08,18.10.1988,1374,1619,TANG FM,0
6504/5-1 S,28.06.2007,1774,1850,TANG FM,0
01-10-05,04.07.1998,1504,1642,TANG FM,0
01-03-06,19.08.2001,1756,1797,TANG FM,0
01-06-06,07.12.2000,2015,2071,TANG FM,0
02-06-06,25.02.2013,1883,1892,TANG FM,0
01-09-06,15.09.2009,2059,2119,TANG FM,0
6506/9-2 S,28.04.2010,2143,2170,TANG FM,0
03-09-06,27.08.2013,2190,2250,TANG FM,0
6506/9-4 A,13.07.2018,2123,2163,TANG FM,0
6506/9-4 S,27.04.2018,2042,2164,TANG FM,0
01-11-06,31.03.1988,2147,2192,TANG FM,0
02-11-06,26.10.1991,2298,2358,TANG FM,0
03-11-06,02.10.1992,2139,2191,TANG FM,0
6506/11-4 S,06.06.1996,2400,2449,TANG FM,0
6506/11-5 S,10.11.1996,2307,2350,TANG FM,0
06-11-06,22.08.1998,2360,2406,TANG FM,0
07-11-06,27.07.2001,2205,2255,TANG FM,0
08-11-06,16.07.2006,2252,2311,TANG FM,0
6506/11-9 S,03.09.2012,2221,2275,TANG FM,0
10-11-06,17.04.2018,2092,2196,TANG FM,0
01-12-06,06.02.1985,2227,2279,TANG FM,0
03-12-06,17.07.1985,2278,2336,TANG FM,0
04-12-06,13.08.1985,2171,2211,TANG FM,0
05-12-06,27.03.1986,2283,2346,TANG FM,0
06-12-06,02.08.1986,2281,2331,TANG FM,0
07-12-06,12.08.1987,2297,2396,TANG FM,0
08-12-06,30.08.1988,2298,2353,TANG FM,0
6506/12-9 S,10.09.1993,2307,2370,TANG FM,0
10-12-06,26.06.1995,2315,2384,TANG FM,0
6506/12-10 A,11.12.1995,2315,2384,TANG FM,0
6506/12-11 S,07.09.1996,2464,2540,TANG FM,0
6506/12-11 SR,01.02.1997,2464,2540,TANG FM,0
6506/12-12 A,01.09.2009,2454,2541,TANG FM,0
6506/12-12 S,06.08.2009,2454,2541,TANG FM,0
01-01-07,02.11.2004,2090,2145,TANG FM,0
01-02-07,29.09.1986,1959,2003,TANG FM,0
02-02-07,16.03.1992,1941,1987,TANG FM,0
03-02-07,05.05.1994,2005,2052,TANG FM,0
01-03-07,26.10.1990,1923,1984,TANG FM,0
03-03-07,25.03.1999,2010,2045,TANG FM,0
6507/3-3 A,06.05.1999,2012,2049,TANG FM,0
6507/3-3 B,16.06.1999,2012,2049,TANG FM,0
04-03-07,30.04.2004,1942,1995,TANG FM,0
6507/3-5 S,08.05.2008,2098,2137,TANG FM,0
07-03-07,22.07.2009,2021,2047,TANG FM,0
08-03-07,15.12.2009,1899,1944,TANG FM,0
6507/3-9 S,15.07.2012,1939,2005,TANG FM,0
10-03-07,16.08.2013,1958,2013,TANG FM,0
6507/3-11 S,15.08.2015,1970,1997,TANG FM,0
12-03-07,28.02.2017,1925,1986,TANG FM,0
6507/3-12 A,09.03.2017,1974,2052,TANG FM,0
01-05-07,03.05.1998,2032,2076,TANG FM,0
02-05-07,23.09.1999,2074,2107,TANG FM,0
03-05-07,23.06.2000,2103,2142,TANG FM,0
04-05-07,15.04.2001,2047,2102,TANG FM,0
6507/5-4 A,03.06.2001,2064,2125,TANG FM,0
05-05-07,14.02.2002,2063,2107,TANG FM,0
6507/5-6 S,08.06.2010,2842,2897,TANG FM,0
08-05-07,27.03.2018,2045,2088,TANG FM,0
02-06-07,16.07.1991,2039,2092,TANG FM,0
03-06-07,24.11.2008,1317,1332,TANG FM,0
01-07-07,01.12.1984,2102,2159,TANG FM,0
02-07-07,10.06.1985,1977,2042,TANG FM,0
03-07-07,18.09.1985,2021,2081,TANG FM,0
04-07-07,13.01.1986,2036,2105,TANG FM,0
05-07-07,06.03.1986,2025,2086,TANG FM,0
6507/7-5 A,05.04.1986,2117,2188,TANG FM,0
06-07-07,06.09.1986,1967,2016,TANG FM,0
08-07-07,02.08.1987,2023,2082,TANG FM,0
10-07-07,29.10.1993,2067,2106,TANG FM,0
6507/7-11 S,14.08.1997,2158,2189,TANG FM,0
12-07-07,12.08.1999,2152,2196,TANG FM,0
13-07-07,08.01.2001,2020,2080,TANG FM,0
6507/7-13 A,21.01.2001,2020,2080,TANG FM,0
6507/7-14 S,26.09.2010,2087,2148,TANG FM,0
6507/7-15 S,02.05.2012,2059,2122,TANG FM,0
01-08-07,09.12.1986,2020,2060,TANG FM,0
02-08-07,09.09.1987,1865,1890,TANG FM,0
04-08-07,13.08.1990,1974,2018,TANG FM,0
05-08-07,16.03.1991,1750,1781,TANG FM,0
07-08-07,31.01.2004,2065,2099,TANG FM,0
08-08-07,20.04.2011,1982,2010,TANG FM,0
09-08-07,22.08.2017,1983,2040,TANG FM,0
01-10-07,31.10.1982,2040,2088,TANG FM,0
6507/10-2 S,10.02.2014,2042,2105,TANG FM,0
01-11-07,10.12.1981,2080,2125,TANG FM,0
02-11-07,30.05.1982,1838,1864,TANG FM,0
03-11-07,15.08.1985,2038,2087,TANG FM,0
04-11-07,22.06.1987,2066,2135,TANG FM,0
6507/11-5 S,28.10.1997,2062,2151,TANG FM,0
06-11-07,08.07.2001,2102,2162,TANG FM,0
07-11-07,12.02.2007,2100,2158,TANG FM,0
08-11-07,03.07.2007,2059,2205,TANG FM,0
09-11-07,18.04.2008,2068,2121,TANG FM,0
10-11-07,16.02.2010,1921,1959,TANG FM,0
11-11-07,01.07.2015,2040,2083,TANG FM,0
